Time (min),Intensity
8.065376917945297,0.4262794958486027
8.075383589059372,0.35656602399411697
8.08539026017345,0.5304101362111984
8.095396931287524,0.3157836180470116
8.105403602401601,0.3869808691507631
8.115410273515677,0.3621304603302795
8.125416944629754,0.5512469954088116
8.135423615743829,0.42665893445919556
8.145430286857906,0.5106494796791439
8.15543695797198,0.25937676871318227
8.165443629086058,0.43511087480784644
8.175450300200133,0.49784641968987636
8.18545697131421,0.4175929871603429
8.195463642428285,0.5163970390239688
8.205470313542362,0.3586072322433705
8.215476984656437,0.5517601326380555
8.225483655770514,0.6412063862821589
8.23549032688459,0.3755254711782731
8.245496997998666,0.3677531381000202
8.255503669112741,0.5581369930326332
8.265510340226818,0.5712518239650743
8.275517011340893,0.361505426036704
8.28552368245497,0.3722701928867634
8.295530353569045,0.386608378296866
8.305537024683122,0.28084018144992784
8.315543695797198,0.3239187850866386
8.325550366911274,0.31586894168362867
8.33555703802535,0.34000254012426706
8.345563709139427,0.4138132828967694
8.355570380253502,0.44120288109830486
8.365577051367579,0.5733312252117091
8.375583722481654,0.3189456476378336
8.38559039359573,0.5177132551384112
8.395597064709806,0.3983821659002569
8.405603735823883,0.41533477244102457
8.415610406937958,0.48826323278895195
8.425617078052035,0.3090092597030098
8.43562374916611,0.4600226455768449
8.445630420280187,0.4389271257412224
8.455637091394262,0.4720272853092357
8.46564376250834,0.4521992933923431
8.475650433622414,0.6693127260141938
8.485657104736491,0.3605090069804522
8.495663775850566,0.37168361157710716
8.505670446964643,0.36296956272701186
8.515677118078719,0.37023621702438564
8.525683789192795,0.3625455339824315
8.53569046030687,0.5456862209353431
8.545697131420948,0.5693353163837187
8.555703802535023,0.37071058806749774
8.5657104736491,0.3450499876480749
8.575717144763175,0.47592742942206195
8.585723815877252,0.37406389921155153
8.595730486991327,0.49307971608265383
8.605737158105404,0.4505791676967251
8.615743829219479,0.27921278591577325
8.625750500333556,0.5860380497432585
8.635757171447631,0.6113756294199415
8.645763842561708,0.37100932580028634
8.655770513675783,0.39401837177894544
8.66577718478986,0.46187539991304516
8.675783855903935,0.4672348730191723
8.685790527018012,0.5001439545543692
8.695797198132087,0.6358103144973988
8.705803869246164,0.4175954712568202
8.71581054036024,0.3559608029777606
8.725817211474316,0.2983589380862562
8.735823882588392,0.36369819037322393
8.745830553702469,0.43397883057784814
8.755837224816544,0.6172476477286823
8.76584389593062,0.38653106499556067
8.775850567044696,0.4611713235934305
8.785857238158773,0.4376505723587912
8.795863909272848,0.5586325228520882
8.805870580386925,0.6929867716394152
8.815877251501,0.3877069853074929
8.825883922615077,0.3923502518972173
8.835890593729152,0.5462106174070044
8.845897264843229,0.5104840122149504
8.855903935957304,0.6274659293790212
8.865910607071381,0.501688348891772
8.875917278185456,0.4078666548347223
8.885923949299533,0.5033616805372825
8.895930620413608,0.5556668890812428
8.905937291527685,0.5273450826977962
8.91594396264176,0.49652460124405173
8.925950633755837,0.5529650006476146
8.935957304869913,0.5637274242887289
8.94596397598399,0.5855140979034403
8.955970647098065,0.5126695211142247
8.965977318212142,0.43158705787918256
8.975983989326217,0.46347056810983345
8.985990660440294,0.5699504296729889
8.995997331554369,0.3681062994790956
9.006004002668446,0.4871675310207855
9.016010673782521,0.41146665245644304
9.026017344896598,0.45417534953835004
9.036024016010673,0.5796463870612912
9.04603068712475,0.47141144115824785
9.056037358238825,0.45744552272757055
9.066044029352902,0.3173165873696635
9.076050700466977,0.5284278916260784
9.086057371581054,0.5188512866931656
9.09606404269513,0.6711286744653063
9.106070713809206,0.424525712195163
9.116077384923281,0.47771890201255995
9.126084056037358,0.4812425711729449
9.136090727151434,0.6145498643339201
9.14609739826551,0.4477753166745811
9.156104069379586,0.4857073560460137
9.166110740493663,0.5190951879963374
9.176117411607738,0.477466782896023
9.186124082721815,0.4146628426810381
9.19613075383589,0.4792155369816254
9.206137424949967,0.5676700462334757
9.216144096064042,0.3581556748620962
9.226150767178119,0.4746045057735937
9.236157438292194,0.39179579042069246
9.246164109406271,0.581812868362798
9.256170780520346,0.31048984854764006
9.266177451634423,0.4074166878545626
9.276184122748498,0.5015303936438775
9.286190793862575,0.6208619426165635
9.29619746497665,0.45823484714153484
9.306204136090727,0.40979025413521813
9.316210807204802,0.6539262473043016
9.32621747831888,0.3215094838743233
9.336224149432955,0.24693061180964512
9.346230820547031,0.5113129860326934
9.356237491661107,0.4176064521478071
9.366244162775184,0.3661889264257073
9.376250833889259,0.5396481864244275
9.386257505003336,0.49369294662733043
9.39626417611741,0.4134053457322632
9.406270847231488,0.34228310249458255
9.416277518345563,0.5580596087454379
9.42628418945964,0.5363343272690637
9.436290860573715,0.46189695665106667
9.446297531687792,0.6569785761896276
9.456304202801867,0.36580673350817255
9.466310873915944,0.32076302660434375
9.47631754503002,0.4046250702648723
9.486324216144096,0.4697576091738422
9.496330887258171,0.4991504892983678
9.506337558372248,0.45119327213762045
9.516344229486323,0.5110227511324811
9.5263509006004,0.35116360262072555
9.536357571714476,0.6211943390071285
9.546364242828552,0.46910309432244945
9.556370913942628,0.58954812888508
9.566377585056705,0.5125914139323626
9.57638425617078,0.524494534783613
9.586390927284857,0.5362962744725905
9.596397598398932,0.5245907360427682
9.606404269513009,0.5445924896342197
9.616410940627084,0.6137358002877762
9.62641761174116,0.5009729979005286
9.636424282855236,0.5527215903851107
9.646430953969313,0.4733479789489433
9.656437625083388,0.6268336037508477
9.666444296197465,0.41568298593422714
9.67645096731154,0.6639165935114084
9.686457638425617,0.4803070894363737
9.696464309539692,0.3417457088437349
9.70647098065377,0.4981339954758527
9.716477651767844,0.4177187236765782
9.726484322881921,0.570388580455087
9.736490993995996,0.42156216469681357
9.746497665110073,0.4427065576448149
9.756504336224149,0.2988711679203899
9.766511007338226,0.44309495143636296
9.7765176784523,0.24643799612494086
9.786524349566378,0.3309359959842532
9.796531020680453,0.565868098984211
9.80653769179453,0.5689070115760425
9.816544362908605,0.5333731239193907
9.826551034022682,0.3946301382755741
9.836557705136757,0.48705701873391577
9.846564376250834,0.4919683244536035
9.856571047364909,0.3769925626658295
9.866577718478986,0.6436693532152057
9.876584389593061,0.581566293457589
9.886591060707138,0.4722342533565244
9.896597731821213,0.49751994535035066
9.90660440293529,0.5161704422182815
9.916611074049365,0.29165961566719145
9.926617745163442,0.471616487105885
9.936624416277517,0.4286371568973868
9.946631087391594,0.3971752361808415
9.95663775850567,0.46972924555352147
9.966644429619747,0.6781104522094221
9.976651100733822,0.562929229220931
9.986657771847899,0.4422309720303924
9.996664442961974,0.5571120683980116
10.00667111407605,0.6402955027305159
10.016677785190126,0.5933310669146115
10.026684456304203,0.5073404442660996
10.036691127418278,0.43719589989178803
10.046697798532355,0.5722271486092851
10.05670446964643,0.5422724114283148
10.066711140760507,0.5929669821249762
10.076717811874582,0.567494478155552
10.086724482988659,0.6094694217114401
10.096731154102734,0.45153635246395646
10.106737825216811,0.6373558820568443
10.116744496330886,0.5259463404666425
10.126751167444963,0.7142985934168635
10.136757838559038,0.4384595763517705
10.146764509673115,0.6816045101915645
10.15677118078719,0.528457903509013
10.166777851901267,0.4442185955656613
10.176784523015343,0.4617073163438945
10.18679119412942,0.4788469483176377
10.196797865243495,0.5541441590688186
10.206804536357572,0.5649286512181158
10.216811207471647,0.45627781231666126
10.226817878585724,0.5123160146092879
10.236824549699799,0.730201476669943
10.246831220813876,0.6900923128799995
10.256837891927953,0.562499100595468
10.266844563042028,0.524389329385391
10.276851234156105,0.5345403890264586
10.28685790527018,0.5861005530387772
10.296864576384257,0.42498662887882527
10.306871247498332,0.5043991646719475
10.316877918612409,0.36655767825304675
10.326884589726484,0.577087504500013
10.336891260840561,0.606172849873011
10.346897931954636,0.4980390139633808
10.356904603068713,0.709363391484474
10.366911274182788,0.4357937494494614
10.376917945296865,0.4192430989810735
10.38692461641094,0.5964576848982955
10.396931287525017,0.688204295726051
10.406937958639093,0.7626595938664622
10.41694462975317,0.5605939002946316
10.426951300867245,0.7281745475026121
10.436957971981322,0.6320668676232135
10.446964643095397,0.6362449081910172
10.456971314209474,0.7616468112037155
10.466977985323549,0.7606868997814646
10.476984656437626,0.5626194901695343
10.486991327551701,0.8955884600822007
10.496997998665778,0.9167429367377568
10.507004669779853,0.750362092445926
10.51701134089393,0.8903379854877658
10.527018012008005,0.9419303381394373
10.537024683122082,0.9645745689988374
10.547031354236157,0.9339481063199686
10.557038025350234,0.977059460221401
10.56704469646431,1.1019572094668428
10.577051367578386,1.2873921628263507
10.587058038692462,1.2956584829395408
10.597064709806538,1.2812300972902209
10.607071380920614,1.4784899292154194
10.61707805203469,1.2057272655814941
10.627084723148766,1.7011212563964533
10.637091394262843,1.5144734776042708
10.647098065376918,1.7610351059377303
10.657104736490995,1.800835047107061
10.66711140760507,1.9055521072797266
10.677118078719147,2.2799716162367742
10.687124749833222,2.252537142389735
10.697131420947299,2.475765166858528
10.707138092061374,2.5843960854671484
10.717144763175451,2.790642494653228
10.727151434289526,2.9099911543188894
10.737158105403603,2.938474933776112
10.747164776517678,3.3354654329069007
10.757171447631755,3.359562571132708
10.76717811874583,3.429781811045503
10.777184789859907,3.721834060081504
10.787191460973983,4.095869703286618
10.79719813208806,4.2130867988273355
10.807204803202135,4.275719796725458
10.817211474316212,4.457508505549386
10.827218145430287,4.640488007386504
10.837224816544364,5.057918199733719
10.847231487658439,5.062386439622856
10.857238158772516,5.23647274307113
10.867244829886591,5.4600629570584855
10.877251501000668,5.53774002001756
10.887258172114743,5.637030583420841
10.89726484322882,5.783634913344287
10.907271514342895,5.926758765814488
10.917278185456972,6.05026096731049
10.927284856571047,6.235386389749485
10.937291527685124,6.264263874946164
10.9472981987992,6.41589256320673
10.957304869913276,6.4046238575303605
10.967311541027351,6.476621773571468
10.977318212141428,6.310584879425094
10.987324883255503,6.628961708692382
10.99733155436958,6.583981403918404
11.007338225483656,6.646130564730787
11.017344896597733,6.238720671644537
11.027351567711808,6.704358457214744
11.037358238825885,6.434143845957189
11.04736490993996,6.497266244146358
11.057371581054037,6.207025094352263
11.067378252168112,6.283639914555026
11.077384923282189,6.015793969356034
11.087391594396264,5.945687541790054
11.097398265510341,6.075356124999191
11.107404936624416,5.730601194167277
11.117411607738493,5.627879785203377
11.127418278852568,5.541327670733475
11.137424949966645,5.3447907842213915
11.14743162108072,5.14490584356591
11.157438292194797,4.995775052610704
11.167444963308872,5.024844194811255
11.17745163442295,4.600799039270934
11.187458305537024,4.446570805515447
11.197464976651101,4.350247250229969
11.207471647765177,4.174219274086371
11.217478318879254,4.001517876068711
11.227484989993329,3.7673483545832562
11.237491661107406,3.4121407089022364
11.24749833222148,3.515788009711282
11.257505003335558,3.067519831040371
11.267511674449633,3.0464343240068184
11.27751834556371,2.7795987739010637
11.287525016677785,2.692770023667272
11.297531687791862,2.5819128312777875
11.307538358905937,2.4370450999310913
11.317545030020014,2.3092523298108487
11.32755170113409,2.297053965544548
11.337558372248166,2.0562627493502204
11.347565043362241,1.8683982774543977
11.357571714476318,1.8778256323131517
11.367578385590393,1.7956357101863036
11.37758505670447,1.4557935059075622
11.387591727818545,1.5466382416285107
11.397598398932622,1.4716862689661216
11.407605070046698,1.292627482817573
11.417611741160774,1.3867041287311275
11.42761841227485,1.1665809418927156
11.437625083388927,1.1320516229622235
11.447631754503002,1.0452861367188497
11.457638425617079,1.0121702019398766
11.467645096731154,0.8536450946869706
11.47765176784523,0.7762880412282384
11.487658438959306,1.040843432648661
11.497665110073383,0.76159769964428
11.507671781187458,0.7155835512225588
11.517678452301535,0.5710747718231267
11.52768512341561,0.6972133856642376
11.537691794529687,0.6062539695535388
11.547698465643762,0.8827394708992751
11.55770513675784,0.8017922841896762
11.567711807871914,0.6163543354393475
11.577718478985991,0.8966593952915725
11.587725150100066,0.7575410061977865
11.597731821214143,0.6163597631524648
11.607738492328219,0.38975106790316344
11.617745163442295,0.8608580171559752
11.62775183455637,0.48596730258463355
11.637758505670448,0.4545111327598963
11.647765176784523,0.7162883412758123
11.6577718478986,0.8537393897013459
11.667778519012675,0.7445855016574744
11.677785190126752,0.6595223602548177
11.687791861240827,0.660085824375534
11.697798532354904,0.6838711169341105
11.707805203468979,0.6727236475399884
11.717811874583056,0.6235817264319119
11.727818545697131,0.6047996479046587
11.737825216811208,0.5872824286106172
11.747831887925283,0.5175177870229075
11.75783855903936,0.5643990406987526
11.767845230153435,0.4228764365348714
11.777851901267512,0.5821739932628581
11.787858572381587,0.4930950812393539
11.797865243495664,0.48163478321232833
11.80787191460974,0.6101012531976647
11.817878585723816,0.7314962248197964
11.827885256837892,0.6843671342330439
11.837891927951969,0.4357711008835685
11.847898599066044,0.49418252625569425
11.85790527018012,0.6875786077791164
11.867911941294196,0.49563537798846236
11.877918612408273,0.5718253001951102
11.887925283522348,0.6497163343953865
11.897931954636425,0.4983139807405639
11.9079386257505,0.6061353933538769
11.917945296864577,0.46265460392619856
11.927951967978652,0.5363877578283751
11.937958639092729,0.6289766290448062
11.947965310206804,0.43817827633978357
11.957971981320881,0.6420086188556305
11.967978652434956,0.596484308997504
11.977985323549033,0.6541867981720695
11.987991994663108,0.6218211489184314
11.997998665777185,0.7363374839391623
12.00800533689126,0.612941008897273
12.018012008005337,0.5579742442990523
12.028018679119413,0.6136416776213749
12.03802535023349,0.6562395617676927
12.048032021347565,0.6072941512279887
12.058038692461642,0.6069661339630692
12.068045363575717,0.5332069580130581
12.078052034689794,0.537615463909789
12.088058705803869,0.46414466559949885
12.098065376917946,0.7798626663129028
12.108072048032021,0.48101859360029353
12.118078719146098,0.5366144201818669
12.128085390260173,0.5345643119177707
12.13809206137425,0.6963976333408749
12.148098732488325,0.5779104305224609
12.158105403602402,0.7326798438132571
12.168112074716477,0.5410568401894147
12.178118745830554,0.6368056070819966
12.18812541694463,0.5258717917851378
12.198132088058706,0.8244217311926317
12.208138759172781,0.4916473109047631
12.218145430286858,0.6418895701641487
12.228152101400934,0.6747855450577458
12.23815877251501,0.6532881361825892
12.248165443629086,0.5938798423961074
12.258172114743163,0.5999269337969902
12.268178785857238,0.617790561908683
12.278185456971315,0.5992096433315868
12.28819212808539,0.7107982048149839
12.298198799199467,0.8359630675034405
12.308205470313542,0.559662092120021
12.318212141427619,0.4789315104133238
12.328218812541694,0.6075841822150561
12.338225483655771,0.87488394809599
12.348232154769846,0.5370462425077666
12.358238825883923,0.7818261332653499
12.368245496997998,0.7861853686671659
12.378252168112075,0.5635573936839169
12.38825883922615,0.6763155699867559
12.398265510340227,0.7827581028347855
12.408272181454302,0.5825070032992954
12.41827885256838,0.6005632650059843
12.428285523682455,0.5632549531034005
12.438292194796531,0.5204493734632427
12.448298865910607,0.5574995977449844
12.458305537024684,0.5005359875621751
12.468312208138759,0.6268414405040346
12.478318879252836,0.5469393385685951
12.48832555036691,0.647819391931254
12.498332221480988,0.46935604194867553
12.508338892595063,0.6585392130852639
12.51834556370914,0.7093105748303052
12.528352234823215,0.4270916565661407
12.538358905937292,0.6643796437956433
12.548365577051367,0.7502510722285273
12.558372248165444,0.5070319033083873
12.56837891927952,0.795766981514338
12.578385590393596,0.6709275845023959
12.588392261507671,0.559042982804954
12.598398932621748,0.6244886796888041
12.608405603735823,0.6864230779070323
12.6184122748499,0.638719613956918
12.628418945963976,0.6855278311075471
12.638425617078052,0.5401231585636884
12.648432288192128,0.64967076554868
12.658438959306205,0.4919141297211432
12.66844563042028,0.6227215661076047
12.678452301534357,0.5440207906525113
12.688458972648432,0.5614359687671137
12.698465643762509,0.7591871099343818
12.708472314876584,0.7453106285121475
12.71847898599066,0.6977100190184811
12.728485657104736,0.5281982797073
12.738492328218813,0.6064410564911664
12.748498999332888,0.7600655216304237
12.758505670446965,0.6536256075504752
12.76851234156104,0.8721124909194802
12.778519012675117,0.6802679062719368
12.788525683789192,0.6609324965590703
12.79853235490327,0.6116466350803408
12.808539026017344,0.6567871473709738
12.818545697131421,0.6291103071436651
12.828552368245496,0.7161478159310402
12.838559039359573,0.7420488656709415
12.848565710473649,0.5688907041035277
12.858572381587726,0.5155547629911192
12.8685790527018,0.46633220817210863
12.878585723815878,0.7021226264919284
12.888592394929953,0.5424643944235726
12.89859906604403,0.4391081695171586
12.908605737158105,0.6949828056170784
12.918612408272182,0.9072983030664736
12.928619079386257,0.6594258113793356
12.938625750500334,0.7460945343213103
12.948632421614409,0.672837309774295
12.958639092728486,0.6573906516581943
12.968645763842561,0.7620505070105491
12.978652434956638,0.6442401353295141
12.988659106070713,0.7034184613129748
12.99866577718479,0.7125750221942022
13.008672448298865,0.6176661993393349
13.018679119412942,0.7881253677278709
13.028685790527017,0.6762812133917195
13.038692461641094,0.6235056864457923
13.04869913275517,0.7585205659072742
13.058705803869247,0.6213406691194954
13.068712474983322,0.7208969568099646
13.078719146097399,0.724679729433046
13.088725817211474,0.8423663573312611
13.09873248832555,0.7901582831107677
13.108739159439626,0.7498812314333361
13.118745830553703,0.8447004440710109
13.128752501667778,0.9133928373717244
13.138759172781855,0.8425771241931173
13.14876584389593,0.8013019029655905
13.158772515010007,0.683674343779891
13.168779186124082,0.7241363943079497
13.178785857238159,0.81719466466834
13.188792528352234,0.8051993634962709
13.198799199466311,0.8673387808531899
13.208805870580386,0.9131291318609425
13.218812541694463,0.983498661151337
13.228819212808538,0.9482788339409807
13.238825883922615,1.030612105449407
13.24883255503669,1.0169788860630773
13.258839226150767,0.8435952351379394
13.268845897264843,0.9799664272962065
13.27885256837892,1.0945052918981015
13.288859239492995,1.0253243744323073
13.298865910607072,1.24614289861238
13.308872581721147,1.3816688229903484
13.318879252835224,1.3956123714450699
13.328885923949299,1.3003437953586097
13.338892595063376,1.5216317319557284
13.348899266177451,1.4413241154226621
13.358905937291528,1.4497800787473667
13.368912608405603,1.4824157152152402
13.37891927951968,1.5771116786486434
13.388925950633755,1.6355740468959281
13.398932621747832,1.7619868511621652
13.408939292861907,1.8351607238853826
13.418945963975984,1.8972481811491138
13.42895263509006,2.022229937775333
13.438959306204136,2.183007459900581
13.448965977318212,2.2481719293503226
13.458972648432288,2.0979102641644243
13.468979319546364,2.088133504238045
13.47898599066044,2.5380457670418193
13.488992661774516,2.412984892002188
13.498999332888593,2.6362211158480817
13.509006004002668,2.6546583372389705
13.519012675116745,2.708357233668184
13.52901934623082,3.063452112999157
13.539026017344897,3.2097721966524366
13.549032688458972,3.2044756227044826
13.559039359573049,3.134913426791997
13.569046030687124,3.474789654330886
13.579052701801201,3.7073630421706683
13.589059372915276,3.6622807108857667
13.599066044029353,3.9735481024812147
13.609072715143428,4.101584375097641
13.619079386257505,4.311604422267353
13.62908605737158,4.4186253192906335
13.639092728485657,4.464541932215064
13.649099399599733,4.838616824187031
13.65910607071381,4.861869420494517
13.669112741827885,5.03511238163197
13.679119412941962,5.105684175682259
13.689126084056037,5.316573308428429
13.699132755170114,5.434694734334058
13.709139426284189,5.668184029867179
13.719146097398266,6.018618420871155
13.729152768512341,5.871515997491797
13.739159439626418,6.007512901104791
13.749166110740493,6.474660117822046
13.75917278185457,6.463396071200105
13.769179452968645,6.5719131078051145
13.779186124082722,6.894601434309303
13.789192795196797,6.878729214134798
13.799199466310874,7.2670516695296685
13.80920613742495,7.2934764323083305
13.819212808539026,7.313796218914808
13.829219479653101,7.710495175323464
13.839226150767178,7.561254316925593
13.849232821881253,7.817602015055483
13.85923949299533,7.8890260252740205
13.869246164109406,8.098758720895919
13.879252835223483,8.227668301464584
13.889259506337558,8.170773247248889
13.899266177451635,8.181106798755097
13.90927284856571,8.38385904376387
13.919279519679787,8.34378026350213
13.929286190793862,8.678619709852747
13.939292861907939,8.548489935689618
13.949299533022014,8.547498608366586
13.959306204136091,8.643171524527094
13.969312875250166,8.52200898870829
13.979319546364243,8.582819085549586
13.989326217478318,8.814445764536014
13.999332888592395,8.634257437106703
14.00933955970647,8.591900046655685
14.019346230820547,8.738015351369116
14.029352901934622,8.781836546057606
14.0393595730487,8.705306484948414
14.049366244162774,8.69449073519795
14.059372915276851,8.472140297774946
14.069379586390927,8.350188549256627
14.079386257505003,8.57885254321444
14.089392928619079,8.324810128342767
14.099399599733156,8.252597431091958
14.10940627084723,8.323604195183645
14.119412941961308,8.152293042062318
14.129419613075383,8.041225625875354
14.13942628418946,8.10450473841749
14.149432955303535,7.709757778401747
14.159439626417612,7.747088300733801
14.169446297531687,7.534655773745219
14.179452968645764,7.425297151173968
14.18945963975984,7.415989342219393
14.199466310873916,7.174247714612389
14.209472981987991,7.033634613996522
14.219479653102068,6.939822312947188
14.229486324216143,6.645677493426506
14.23949299533022,6.445097084574068
14.249499666444295,6.269034761521927
14.259506337558372,6.019435246352499
14.269513008672448,6.262704993190159
14.279519679786524,5.786629205330266
14.2895263509006,5.713929200343928
14.299533022014677,5.547093565123884
14.309539693128752,5.44421808136861
14.319546364242829,5.334090266967956
14.329553035356904,5.178280988710851
14.33955970647098,4.874648159537764
14.349566377585056,4.758283312818688
14.359573048699133,4.64690665108452
14.369579719813208,4.4393260097761775
14.379586390927285,4.472631994839412
14.38959306204136,4.211098037034594
14.399599733155437,4.08821919494549
14.409606404269512,3.9365869698357776
14.41961307538359,3.846240664632191
14.429619746497664,3.6087889895632688
14.439626417611741,3.326150153037028
14.449633088725816,3.364437361714515
14.459639759839893,3.1315747145299184
14.469646430953969,3.0197976229030634
14.479653102068045,3.0110350040761795
14.48965977318212,2.9598234587704204
14.499666444296198,2.72562691313631
14.509673115410273,2.645831151817289
14.51967978652435,2.6805816583566964
14.529686457638425,2.4338187432826452
14.539693128752502,2.5732594281667183
14.549699799866577,2.276935215198625
14.559706470980654,1.955515895611087
14.569713142094729,2.1220075357894315
14.579719813208806,2.0036921672864625
14.589726484322881,2.017215593256211
14.599733155436958,1.8819143964448815
14.609739826551033,1.730721944285809
14.61974649766511,1.5556409965453826
14.629753168779185,1.5941144966185246
14.639759839893262,1.4702590779883833
14.649766511007337,1.4408025496294958
14.659773182121414,1.5044034689192753
14.66977985323549,1.5622682835195645
14.679786524349566,1.3874108469330984
14.689793195463642,1.1838453953878956
14.699799866577719,1.3060975099511214
14.709806537691794,1.3421063054290119
14.71981320880587,1.1247619578332466
14.729819879919946,1.1380160523161174
14.739826551034023,1.12083467470568
14.749833222148098,1.010986097851988
14.759839893262175,1.1264691049083675
14.76984656437625,1.02366148218124
14.779853235490327,1.0536721875929087
14.789859906604402,0.9006796058469291
14.799866577718479,0.9250426672295828
14.809873248832554,1.0219415805872587
14.819879919946631,0.8947989087146262
14.829886591060706,1.0885329800377188
14.839893262174783,0.8609179999531976
14.849899933288858,0.9096042002511173
14.859906604402935,0.9677798582932248
14.86991327551701,0.7211254851375568
14.879919946631087,0.676307443623512
14.889926617745163,0.6901661254583291
14.89993328885924,0.9601863521794798
14.909939959973315,0.7707300104915931
14.919946631087392,1.0744575795350566
14.929953302201467,0.7556141314564173
14.939959973315544,0.8245232942656565
14.949966644429619,0.9548881376610515
14.959973315543696,0.9964297473447745
14.969979986657771,0.9976059566481628
14.979986657771848,0.9083794202010076
14.989993328885923,0.8864511739936604
15.0,0.8401800560359007
