   31.985       59
   32.000       59
   32.015       55
   32.030       70
   32.045       78
   32.060       67
   32.075       78
   32.090       77
   32.105       58
   32.120       68
   32.135       65
   32.150       72
   32.165       67
   32.180       67
   32.195       57
   32.210       81
   32.225       71
   32.240       64
   32.255       66
   32.270       59
   32.285       66
   32.300       51
   32.315       59
   32.330       79
   32.345       68
   32.360       61
   32.375       58
   32.390       62
   32.405       74
   32.420       61
   32.435       57
   32.450       70
   32.465       65
   32.480       63
   32.495       70
   32.510       55
   32.525       65
   32.540       67
   32.555       71
   32.570       71
   32.585       65
   32.600       58
   32.615       59
   32.630       75
   32.645       60
   32.660       58
   32.675       59
   32.690       62
   32.705       61
   32.720       71
   32.735       68
   32.750       66
   32.765       66
   32.780       67
   32.795       69
   32.810       71
   32.825       63
   32.840       59
   32.855       76
   32.870       57
   32.885       63
   32.900       76
   32.915       52
   32.930       56
   32.945       64
   32.960       66
   32.975       68
   32.990       69
   33.005       65
   33.020       56
   33.035       60
   33.050       65
   33.065       63
   33.080       57
   33.095       64
   33.110       61
   33.125       59
   33.140       61
   33.155       52
   33.170       61
   33.185       70
   33.200       73
   33.215       71
   33.230       64
   33.245       61
   33.260       70
   33.275       58
   33.290       59
   33.305       61
   33.320       60
   33.335       60
   33.350       66
   33.365       58
   33.380       63
   33.395       61
   33.410       63
   33.425       67
   33.440       56
   33.455       59
   33.470       66
   33.485       53
   33.500       75
   33.515       52
   33.530       70
   33.545       62
   33.560       61
   33.575       71
   33.590       65
   33.605       53
   33.620       45
   33.635       59
   33.650       62
   33.665       58
   33.680       59
   33.695       57
   33.710       69
   33.725       68
   33.740       57
   33.755       46
   33.770       58
   33.785       51
   33.800       54
   33.815       58
   33.830       67
   33.845       57
   33.860       59
   33.875       62
   33.890       65
   33.905       59
   33.920       56
   33.935       55
   33.950       62
   33.965       59
   33.980       59
   33.995       69
   34.010       60
   34.025       57
   34.040       50
   34.055       63
   34.070       58
   34.085       49
   34.100       60
   34.115       45
   34.130       69
   34.145       71
   34.160       62
   34.175       68
   34.190       51
   34.205       60
   34.220       52
   34.235       55
   34.250       59
   34.265       69
   34.280       72
   34.295       53
   34.310       69
   34.325       67
   34.340       58
   34.355       60
   34.370       58
   34.385       49
   34.400       51
   34.415       58
   34.430       69
   34.445       51
   34.460       54
   34.475       66
   34.490       66
   34.505       54
   34.520       65
   34.535       62
   34.550       63
   34.565       59
   34.580       61
   34.595       51
   34.610       44
   34.625       55
   34.640       57
   34.655       57
   34.670       61
   34.685       55
   34.700       50
   34.715       56
   34.730       56
   34.745       55
   34.760       56
   34.775       66
   34.790       71
   34.805       65
   34.820       66
   34.835       68
   34.850       65
   34.865       50
   34.880       60
   34.895       68
   34.910       66
   34.925       62
   34.940       55
   34.955       63
   34.970       64
   34.985       66
   35.000       66
   35.015       63
   35.030       63
   35.045       64
   35.060       53
   35.075       65
   35.090       53
   35.105       59
   35.120       58
   35.135       47
   35.150       50
   35.165       65
   35.180       57
   35.195       55
   35.210       54
   35.225       64
   35.240       59
   35.255       55
   35.270       61
   35.285       62
   35.300       62
   35.315       67
   35.330       69
   35.345       56
   35.360       53
   35.375       57
   35.390       56
   35.405       63
   35.420       59
   35.435       65
   35.450       65
   35.465       62
   35.480       54
   35.495       53
   35.510       62
   35.525       60
   35.540       56
   35.555       63
   35.570       64
   35.585       52
   35.600       55
   35.615       55
   35.630       57
   35.645       59
   35.660       50
   35.675       66
   35.690       42
   35.705       51
   35.720       58
   35.735       65
   35.750       56
   35.765       55
   35.780       57
   35.795       58
   35.810       52
   35.825       49
   35.840       41
   35.855       51
   35.870       59
   35.885       56
   35.900       61
   35.915       63
   35.930       52
   35.945       64
   35.960       65
   35.975       68
   35.990       58
   36.005       58
   36.020       57
   36.035       54
   36.050       64
   36.065       53
   36.080       56
   36.095       63
   36.110       56
   36.125       60
   36.140       53
   36.155       54
   36.170       55
   36.185       50
   36.200       53
   36.215       55
   36.230       46
   36.245       53
   36.260       55
   36.275       60
   36.290       43
   36.305       48
   36.320       57
   36.335       52
   36.350       62
   36.365       62
   36.380       64
   36.395       62
   36.410       63
   36.425       66
   36.440       54
   36.455       56
   36.470       57
   36.485       69
   36.500       49
   36.515       68
   36.530       69
   36.545       57
   36.560       44
   36.575       60
   36.590       58
   36.605       67
   36.620       54
   36.635       57
   36.650       50
   36.665       60
   36.680       56
   36.695       44
   36.710       50
   36.725       59
   36.740       58
   36.755       60
   36.770       62
   36.785       54
   36.800       52
   36.815       53
   36.830       58
   36.845       55
   36.860       57
   36.875       61
   36.890       60
   36.905       58
   36.920       51
   36.935       49
   36.950       50
   36.965       52
   36.980       45
   36.995       45
   37.010       53
   37.025       59
   37.040       51
   37.055       58
   37.070       47
   37.085       43
   37.100       46
   37.115       54
   37.130       50
   37.145       46
   37.160       49
   37.175       58
   37.190       61
   37.205       53
   37.220       53
   37.235       57
   37.250       57
   37.265       50
   37.280       54
   37.295       57
   37.310       59
   37.325       56
   37.340       47
   37.355       55
   37.370       47
   37.385       52
   37.400       57
   37.415       67
   37.430       61
   37.445       56
   37.460       46
   37.475       48
   37.490       51
   37.505       52
   37.520       58
   37.535       63
   37.550       59
   37.565       54
   37.580       53
   37.595       59
   37.610       53
   37.625       60
   37.640       51
   37.655       52
   37.670       51
   37.685       56
   37.700       55
   37.715       50
   37.730       58
   37.745       52
   37.760       52
   37.775       64
   37.790       59
   37.805       58
   37.820       55
   37.835       45
   37.850       47
   37.865       47
   37.880       44
   37.895       51
   37.910       56
   37.925       55
   37.940       55
   37.955       49
   37.970       48
   37.985       54
   38.000       50
   38.015       63
   38.030       51
   38.045       53
   38.060       63
   38.075       72
   38.090       58
   38.105       49
   38.120       45
   38.135       55
   38.150       52
   38.165       46
   38.180       48
   38.195       51
   38.210       54
   38.225       58
   38.240       57
   38.255       62
   38.270       48
   38.285       47
   38.300       51
   38.315       49
   38.330       46
   38.345       50
   38.360       49
   38.375       60
   38.390       58
   38.405       55
   38.420       56
   38.435       53
   38.450       55
   38.465       61
   38.480       55
   38.495       55
   38.510       61
   38.525       53
   38.540       48
   38.555       54
   38.570       56
   38.585       63
   38.600       62
   38.615       50
   38.630       52
   38.645       57
   38.660       58
   38.675       58
   38.690       60
   38.705       61
   38.720       55
   38.735       55
   38.750       65
   38.765       66
   38.780       65
   38.795       57
   38.810       61
   38.825       66
   38.840       51
   38.855       52
   38.870       75
   38.885       58
   38.900       56
   38.915       58
   38.930       68
   38.945       60
   38.960       58
   38.975       59
   38.990       54
   39.005       60
   39.020       63
   39.035       57
   39.050       59
   39.065       57
   39.080       47
   39.095       55
   39.110       65
   39.125       55
   39.140       52
   39.155       55
   39.170       60
   39.185       62
   39.200       52
   39.215       62
   39.230       57
   39.245       58
   39.260       58
   39.275       51
   39.290       51
   39.305       59
   39.320       61
   39.335       56
   39.350       57
   39.365       48
   39.380       44
   39.395       49
   39.410       50
   39.425       46
   39.440       57
   39.455       69
   39.470       52
   39.485       57
   39.500       57
   39.515       52
   39.530       53
   39.545       56
   39.560       54
   39.575       57
   39.590       52
   39.605       56
   39.620       50
   39.635       50
   39.650       50
   39.665       52
   39.680       49
   39.695       43
   39.710       44
   39.725       46
   39.740       51
   39.755       53
   39.770       50
   39.785       61
   39.800       64
   39.815       56
   39.830       56
   39.845       55
   39.860       53
   39.875       50
   39.890       47
   39.905       47
   39.920       51
   39.935       48
   39.950       50
   39.965       49
   39.980       47
   39.995       52
   40.010       49
   40.025       65
   40.040       57
   40.055       47
   40.070       50
   40.085       50
   40.100       47
   40.115       53
   40.130       63
   40.145       53
   40.160       64
   40.175       64
   40.190       53
   40.205       49
   40.220       49
   40.235       46
   40.250       56
   40.265       54
   40.280       54
   40.295       59
   40.310       43
   40.325       42
   40.340       56
   40.355       48
   40.370       50
   40.385       62
   40.400       61
   40.415       58
   40.430       54
   40.445       52
   40.460       62
   40.475       83
   40.490       66
   40.505       48
   40.520       51
   40.535       51
   40.550       54
   40.565       60
   40.580       51
   40.595       58
   40.610       60
   40.625       50
   40.640       54
   40.655       59
   40.670       56
   40.685       57
   40.700       51
   40.715       45
   40.730       67
   40.745       43
   40.760       37
   40.775       45
   40.790       45
   40.805       47
   40.820       55
   40.835       58
   40.850       69
   40.865       53
   40.880       53
   40.895       61
   40.910       61
   40.925       58
   40.940       52
   40.955       57
   40.970       55
   40.985       44
   41.000       46
   41.015       55
   41.030       54
   41.045       47
   41.060       57
   41.075       59
   41.090       55
   41.105       54
   41.120       48
   41.135       43
   41.150       48
   41.165       57
   41.180       49
   41.195       48
   41.210       51
   41.225       56
   41.240       55
   41.255       44
   41.270       51
   41.285       48
   41.300       40
   41.315       45
   41.330       51
   41.345       44
   41.360       45
   41.375       47
   41.390       49
   41.405       50
   41.420       53
   41.435       51
   41.450       54
   41.465       49
   41.480       45
   41.495       44
   41.510       49
   41.525       43
   41.540       54
   41.555       63
   41.570       49
   41.585       44
   41.600       43
   41.615       49
   41.630       49
   41.645       41
   41.660       53
   41.675       60
   41.690       54
   41.705       52
   41.720       46
   41.735       53
   41.750       57
   41.765       52
   41.780       49
   41.795       48
   41.810       49
   41.825       49
   41.840       59
   41.855       47
   41.870       42
   41.885       55
